,locations,path
58,"[[120  73]
 [148  39]
 [173  43]
 [181  44]
 [166  62]
 [187  66]
 [156  78]
 [183  74]
 [213  62]
 [213  88]
 [228  39]
 [240  38]
 [373  70]
 [401 115]
 [476  60]
 [491  70]
 [249 234]
 [356 223]
 [116 363]
 [282  84]]",./datasets/frames/seq_000059.jpg
59,"[[124  74]
 [140  85]
 [141 103]
 [154  77]
 [156  46]
 [174  44]
 [181  44]
 [174  72]
 [185  64]
 [195  73]
 [227  70]
 [229  41]
 [242  44]
 [391  71]
 [403 114]
 [472  66]
 [493  72]
 [350 225]
 [247 237]
 [137 369]
 [279  87]]",./datasets/frames/seq_000060.jpg
60,"[[119  77]
 [129  78]
 [152  68]
 [158  67]
 [171  53]
 [175  46]
 [182  46]
 [230  40]
 [247  45]
 [223  77]
 [200  73]
 [192  87]
 [157  92]
 [150 114]
 [205 212]
 [148 309]
 [ 78 355]
 [178 359]
 [416  82]
 [398 117]
 [465  72]
 [496  83]
 [278  82]]",./datasets/frames/seq_000061.jpg
61,"[[133  63]
 [145  63]
 [175  44]
 [183  44]
 [190  53]
 [158  71]
 [200  76]
 [222  88]
 [198  94]
 [169 101]
 [148 125]
 [190 193]
 [134 355]
 [174 358]
 [430  90]
 [468  81]
 [494  86]
 [272  81]]",./datasets/frames/seq_000062.jpg
62,"[[ 87 211]
 [133 145]
 [117  47]
 [117  64]
 [125  60]
 [175  43]
 [183  46]
 [226  39]
 [210  57]
 [168  64]
 [150  78]
 [167 109]
 [200  84]
 [207 106]
 [230  99]
 [268  84]
 [209 170]
 [349 223]
 [131 356]
 [171 359]
 [412  93]
 [472  87]
 [499  93]]",./datasets/frames/seq_000063.jpg
63,"[[136  51]
 [142  71]
 [156  62]
 [176  41]
 [184  44]
 [225  38]
 [219  65]
 [238  65]
 [249  92]
 [273  84]
 [190  94]
 [201 116]
 [161 122]
 [127 163]
 [157 180]
 [220 154]
 [350 223]
 [402 108]
 [483  95]
 [504 100]
 [288 317]
 [125 360]
 [180 356]]",./datasets/frames/seq_000064.jpg
64,"[[175  44]
 [184  44]
 [226  40]
 [210  72]
 [163  56]
 [137  56]
 [123  65]
 [179 104]
 [148 138]
 [192 130]
 [231 137]
 [269 119]
 [251  71]
 [199 158]
 [115 182]
 [132 358]
 [175 362]
 [293 309]
 [413 124]
 [490 106]
 [514 113]
 [301  97]]",./datasets/frames/seq_000065.jpg
65,"[[132  56]
 [127  84]
 [138  83]
 [183  60]
 [175  43]
 [180  43]
 [229  41]
 [236  71]
 [212  73]
 [167 110]
 [140 147]
 [166 146]
 [212 138]
 [236 124]
 [281 133]
 [280  89]
 [ 80 206]
 [127 361]
 [176 367]
 [323 313]
 [353 224]
 [431 139]
 [492 111]
 [517 118]]",./datasets/frames/seq_000066.jpg
66,"[[122  48]
 [174  45]
 [180  45]
 [229  40]
 [184  69]
 [209  87]
 [199  92]
 [229  83]
 [234 115]
 [213 119]
 [157 122]
 [144 174]
 [153 164]
 [266 160]
 [ 20 234]
 [131 358]
 [175 357]
 [335 338]
 [513 428]
 [587 429]
 [436 164]
 [497 120]
 [525 126]
 [270  84]]",./datasets/frames/seq_000067.jpg
67,"[[116  44]
 [172  43]
 [181  43]
 [226  39]
 [169  83]
 [182 101]
 [197  92]
 [220  91]
 [214 115]
 [241 105]
 [247  84]
 [266  82]
 [440 189]
 [499 127]
 [526 136]
 [597 384]
 [590 406]
 [318 371]
 [170 362]
 [126 361]
 [110 204]
 [180 187]
 [240 180]
 [155 139]
 [356 226]]",./datasets/frames/seq_000068.jpg
68,"[[156  93]
 [169 113]
 [183 100]
 [203 105]
 [222 105]
 [240  96]
 [276  73]
 [173  43]
 [182  43]
 [225  41]
 [205 191]
 [141 152]
 [ 62 237]
 [132 355]
 [174 360]
 [237 397]
 [439 220]
 [352 227]
 [500 151]
 [533 152]]",./datasets/frames/seq_000069.jpg
69,"[[240  87]
 [216  95]
 [202 107]
 [181 110]
 [166 120]
 [144 108]
 [176  41]
 [182  47]
 [230  40]
 [375  72]
 [363  74]
 [504 160]
 [539 165]
 [428 255]
 [349 223]
 [249 211]
 [132 175]
 [172 238]
 [ 38 231]
 [  7 280]
 [124 354]
 [145 401]
 [179 359]]",./datasets/frames/seq_000070.jpg
70,"[[177  41]
 [183  43]
 [230  37]
 [223  82]
 [193  87]
 [427  78]
 [431  72]
 [512 177]
 [551 180]
 [413 304]
 [253 221]
 [352 224]
 [206 115]
 [180 123]
 [132 128]
 [125 138]
 [130 198]
 [ 90 232]
 [ 73 190]
 [  6 250]
 [  6 230]
 [122 282]
 [128 360]
 [ 70 394]
 [174 365]
 [281  75]]",./datasets/frames/seq_000071.jpg
71,"[[361 357]
 [355 227]
 [517 196]
 [557 201]
 [426 122]
 [479  80]
 [483  80]
 [209  74]
 [185  80]
 [177  42]
 [180  46]
 [229  43]
 [185 131]
 [159 142]
 [208 133]
 [171 213]
 [256 217]
 [112 217]
 [ 60 216]
 [ 72 206]
 [103 166]
 [114 153]
 [ 53 318]
 [ 29 382]
 [126 357]
 [181 359]]",./datasets/frames/seq_000072.jpg
72,"[[174  42]
 [180  45]
 [227  42]
 [206  66]
 [183  74]
 [218 144]
 [185 149]
 [128 151]
 [109 177]
 [106 189]
 [ 72 179]
 [174 167]
 [222 183]
 [258 217]
 [351 222]
 [532 220]
 [569 230]
 [442  78]
 [484 114]
 [531  80]
 [ 82 244]
 [ 10 378]
 [132 357]
 [165 361]
 [300 423]]",./datasets/frames/seq_000073.jpg
73,"[[174  43]
 [182  46]
 [226  40]
 [176  65]
 [205  62]
 [507 102]
 [523 117]
 [544 244]
 [577 249]
 [250 162]
 [203 161]
 [134 129]
 [147 153]
 [142 165]
 [173 165]
 [145 198]
 [ 53 207]
 [ 20 282]
 [ 18 375]
 [129 354]
 [160 358]
 [352 221]
 [261 224]]",./datasets/frames/seq_000074.jpg
74,"[[176  43]
 [181  44]
 [230  40]
 [191  57]
 [169  56]
 [142 113]
 [206 131]
 [221 139]
 [285 141]
 [489  87]
 [504 117]
 [525 126]
 [528 276]
 [571 282]
 [186 184]
 [137 191]
 [251 224]
 [ 16 243]
 [ 71 245]
 [128 352]
 [163 364]
 [349 224]]",./datasets/frames/seq_000075.jpg
75,"[[176  40]
 [183  44]
 [188  50]
 [224  41]
 [237  19]
 [436  84]
 [448  80]
 [502 148]
 [522 305]
 [572 320]
 [167 360]
 [123 352]
 [ 81 216]
 [140 214]
 [257 221]
 [351 221]
 [265 120]
 [285 128]
 [157  57]
 [142  99]]",./datasets/frames/seq_000076.jpg
76,"[[173  46]
 [181  45]
 [226  41]
 [142  53]
 [138  85]
 [386  80]
 [388 111]
 [486 181]
 [517 344]
 [566 357]
 [259 224]
 [352 223]
 [ 77 241]
 [  3 361]
 [127 357]
 [180 357]]",./datasets/frames/seq_000077.jpg
77,"[[132  48]
 [163  40]
 [173  40]
 [181  42]
 [230  40]
 [118  75]
 [128 355]
 [  8 365]
 [174 354]
 [257 224]
 [352 221]
 [385  97]
 [405  99]
 [440 106]
 [512  88]
 [460 220]
 [503 381]
 [539 392]]",./datasets/frames/seq_000078.jpg
78,"[[117  39]
 [174  38]
 [184  47]
 [230  37]
 [444  88]
 [453  92]
 [477  88]
 [482  95]
 [509  78]
 [351 223]
 [256 220]
 [408 274]
 [449 432]
 [506 442]
 [131 357]
 [176 356]
 [ 11 264]]",./datasets/frames/seq_000079.jpg
79,"[[176  41]
 [181  44]
 [189  37]
 [232  38]
 [439  92]
 [470  85]
 [494  84]
 [499  90]
 [528  94]
 [359 328]
 [348 220]
 [259 216]
 [ 63 227]
 [131 351]
 [176 353]
 [408 468]
 [276  77]]",./datasets/frames/seq_000080.jpg
80,"[[176  42]
 [181  46]
 [209  32]
 [227  41]
 [386  93]
 [376  39]
 [425  82]
 [527  84]
 [533  84]
 [116 197]
 [252 205]
 [352 224]
 [128 354]
 [171 354]
 [225 397]
 [277  81]]",./datasets/frames/seq_000081.jpg
81,"[[146 176]
 [258 220]
 [344 221]
 [179 355]
 [129 360]
 [ 22 419]
 [384  88]
 [404  46]
 [533  85]
 [178  40]
 [184  41]
 [223  29]
 [134  21]
 [119  31]
 [278  74]]",./datasets/frames/seq_000082.jpg
82,"[[126  35]
 [136  20]
 [174  40]
 [179  43]
 [224  30]
 [436  45]
 [208 109]
 [169 148]
 [208 220]
 [351 228]
 [133 357]
 [176 352]
 [ 98 432]
 [536  79]
 [279  71]]",./datasets/frames/seq_000083.jpg
83,"[[137  27]
 [127  42]
 [176  45]
 [208  36]
 [232  43]
 [184 129]
 [158 114]
 [472  55]
 [160 255]
 [352 225]
 [321 422]
 [368 417]
 [181 350]
 [122 351]
 [191 421]
 [539  80]
 [280  77]]",./datasets/frames/seq_000084.jpg
84,"[[134  46]
 [137  32]
 [174  40]
 [178  43]
 [217  44]
 [230  41]
 [537  77]
 [169 118]
 [353 224]
 [404 341]
 [362 356]
 [264 388]
 [186 351]
 [134 352]
 [120 302]
 [280  80]]",./datasets/frames/seq_000085.jpg
85,"[[139  50]
 [146  38]
 [173  44]
 [179  43]
 [214  41]
 [228  41]
 [155 108]
 [384 298]
 [419 299]
 [314 356]
 [180 356]
 [133 355]
 [ 76 350]
 [542  85]
 [351 226]
 [278  72]]",./datasets/frames/seq_000086.jpg
86,"[[135  55]
 [119 103]
 [158  39]
 [172  42]
 [177  43]
 [217  44]
 [229  42]
 [405 250]
 [437 249]
 [325 316]
 [178 355]
 [126 357]
 [ 90 410]
 [538  81]
 [277  73]
 [352 223]]",./datasets/frames/seq_000087.jpg
87,"[[140  58]
 [169  43]
 [175  43]
 [180  42]
 [213  42]
 [224  40]
 [537  79]
 [461 211]
 [424 217]
 [348 225]
 [301 296]
 [172 358]
 [131 354]
 [281  76]]",./datasets/frames/seq_000088.jpg
88,"[[127  49]
 [144  65]
 [171  43]
 [179  42]
 [185  46]
 [218  42]
 [127 356]
 [177 357]
 [429 184]
 [459 180]
 [618 374]
 [349 220]
 [539  83]
 [229  43]
 [283  81]]",./datasets/frames/seq_000089.jpg
89,"[[125  51]
 [147  53]
 [152  73]
 [172  42]
 [181  42]
 [198  52]
 [216  42]
 [428 159]
 [458 155]
 [481 380]
 [178 355]
 [132 354]
 [278  80]]",./datasets/frames/seq_000090.jpg
90,"[[140  57]
 [167  60]
 [120  83]
 [141  87]
 [168  82]
 [173  44]
 [180  43]
 [215  43]
 [226  40]
 [215  59]
 [128 307]
 [124 355]
 [186 358]
 [330 404]
 [429 132]
 [454 136]
 [353 225]
 [281  80]]",./datasets/frames/seq_000091.jpg
91,"[[145  86]
 [164  91]
 [156  62]
 [174  63]
 [177  42]
 [180  46]
 [214  41]
 [228  41]
 [238  19]
 [225  60]
 [281  81]
 [414 125]
 [447 129]
 [349 225]
 [179 357]
 [171 419]
 [129 355]
 [ 74 325]]",./datasets/frames/seq_000092.jpg
92,"[[151  93]
 [169  95]
 [163  68]
 [193  71]
 [182  41]
 [178  48]
 [217  43]
 [226  41]
 [228  62]
 [417 129]
 [422 142]
 [352 223]
 [179 359]
 [132 358]
 [ 53 361]
 [279  82]]",./datasets/frames/seq_000093.jpg
93,"[[152  98]
 [177 102]
 [177  72]
 [200  75]
 [179  42]
 [190  41]
 [218  42]
 [229  42]
 [214  98]
 [243  74]
 [283  71]
 [265  19]
 [356 163]
 [386 153]
 [354 226]
 [185 358]
 [128 358]
 [ 76 385]]",./datasets/frames/seq_000094.jpg
94,"[[143  86]
 [159 106]
 [177 108]
 [189  78]
 [214  81]
 [173  44]
 [186  44]
 [216  41]
 [226  41]
 [248  78]
 [222 109]
 [280  72]
 [265  29]
 [281 171]
 [266 174]
 [349 224]
 [178 354]
 [123 353]
 [136 407]
 [313 477]]",./datasets/frames/seq_000095.jpg
95,"[[157 111]
 [179 100]
 [198  91]
 [225  89]
 [252  85]
 [212 120]
 [176  43]
 [190  43]
 [216  41]
 [230  41]
 [279  73]
 [180 186]
 [182 196]
 [349 222]
 [ 18 353]
 [129 360]
 [179 357]
 [194 414]
 [304 473]]",./datasets/frames/seq_000096.jpg
96,"[[559 112]
 [176  43]
 [179  47]
 [186  43]
 [214  41]
 [227  39]
 [211  93]
 [234  93]
 [225 108]
 [264  96]
 [279  79]
 [190 120]
 [194 133]
 [159 118]
 [ 81 224]
 [ 75 216]
 [  2 292]
 [ 52 294]
 [  4 225]
 [130 356]
 [113 385]
 [179 358]
 [208 409]
 [350 228]]",./datasets/frames/seq_000097.jpg
97,"[[173 124]
 [191 129]
 [178 150]
 [ 47 187]
 [  3 253]
 [ 66 249]
 [118 249]
 [135 358]
 [174 363]
 [215 389]
 [200 422]
 [349 224]
 [510 113]
 [547 119]
 [569 118]
 [555 115]
 [275 103]
 [255 124]
 [222  99]
 [250  96]
 [272  76]
 [217  41]
 [229  38]
 [178  40]
 [188  41]]",./datasets/frames/seq_000098.jpg
98,"[[179  43]
 [187  42]
 [213  40]
 [227  41]
 [229 107]
 [264 112]
 [272 113]
 [278 147]
 [172 134]
 [192 142]
 [103 154]
 [116 176]
 [149 217]
 [115 210]
 [ 69 230]
 [ 11 316]
 [ 17 416]
 [132 353]
 [171 361]
 [213 415]
 [353 414]
 [348 229]
 [480 123]
 [505 122]
 [522 117]
 [530 128]
 [562 119]]",./datasets/frames/seq_000099.jpg
99,"[[130 125]
 [123  70]
 [174  42]
 [179  45]
 [187  44]
 [216  43]
 [232  42]
 [234 118]
 [265 118]
 [280 129]
 [481 131]
 [502 133]
 [512 123]
 [527 123]
 [537 139]
 [530 424]
 [311 475]
 [226 401]
 [170 361]
 [131 355]
 [ 21 268]
 [ 58 269]
 [ 61 207]
 [110 203]
 [156 190]
 [190 193]
 [348 221]
 [338 170]
 [253  76]
 [175 159]
 [147 150]]",./datasets/frames/seq_000100.jpg
100,"[[136  74]
 [131  82]
 [176  44]
 [181  46]
 [187  42]
 [214  41]
 [227  41]
 [221  87]
 [232 139]
 [269 134]
 [278 140]
 [151 107]
 [104 171]
 [127 177]
 [145 178]
 [182 164]
 [223 170]
 [113 235]
 [ 74 231]
 [ 10 232]
 [131 356]
 [177 357]
 [240 406]
 [306 472]
 [352 226]
 [413 205]
 [483 149]
 [519 145]
 [540 144]
 [559 163]
 [508 158]]",./datasets/frames/seq_000101.jpg
101,"[[173  41]
 [180  45]
 [189  45]
 [213  41]
 [227  41]
 [141  84]
 [166  78]
 [169  95]
 [195  99]
 [171 158]
 [199 140]
 [220 145]
 [253 147]
 [281 147]
 [281 162]
 [155 201]
 [122 204]
 [ 98 204]
 [ 59 195]
 [352 221]
 [166 359]
 [130 359]
 [220 409]
 [287 463]
 [442 248]
 [507 166]
 [481 168]
 [542 161]
 [560 181]
 [522 181]]",./datasets/frames/seq_000102.jpg
102,"[[117  85]
 [148  88]
 [173  84]
 [195  82]
 [174  46]
 [180  46]
 [185  43]
 [215  41]
 [226  40]
 [218 121]
 [224 128]
 [163 112]
 [172 142]
 [144 175]
 [178 176]
 [230 171]
 [243 185]
 [274 172]
 [353 223]
 [506 194]
 [512 187]
 [538 187]
 [532 207]
 [568 207]
 [468 317]
 [312 472]
 [173 415]
 [170 363]
 [132 359]
 [ 51 228]
 [ 98 231]]",./datasets/frames/seq_000103.jpg
103,"[[128  91]
 [166  70]
 [156  94]
 [145 118]
 [185 130]
 [194  96]
 [223 109]
 [224 122]
 [193 154]
 [160 156]
 [182 194]
 [200 216]
 [248 194]
 [156 246]
 [131 250]
 [128 359]
 [ 98 402]
 [182 357]
 [294 464]
 [508 393]
 [506 224]
 [527 219]
 [556 214]
 [542 240]
 [582 242]
 [380  60]
 [367  65]
 [175  40]
 [181  45]
 [188  42]
 [216  42]
 [228  42]
 [353 227]]",./datasets/frames/seq_000104.jpg
104,"[[174  41]
 [179  45]
 [188  43]
 [214  41]
 [227  38]
 [160  61]
 [137  95]
 [162  95]
 [162 107]
 [120 133]
 [189 116]
 [186 130]
 [208 109]
 [215 104]
 [219 138]
 [350 227]
 [230 255]
 [259 262]
 [162 245]
 [191 224]
 [141 223]
 [ 76 366]
 [127 361]
 [174 357]
 [137 445]
 [191 423]
 [514 263]
 [534 258]
 [569 257]
 [552 293]
 [599 289]
 [399  68]
 [379  73]]",./datasets/frames/seq_000105.jpg
105,"[[172  44]
 [180  46]
 [189  40]
 [216  43]
 [230  42]
 [220  94]
 [197  96]
 [193 105]
 [198 117]
 [232 117]
 [162 100]
 [138  97]
 [160  57]
 [150 117]
 [121 134]
 [100 250]
 [146 259]
 [104 285]
 [ 99 335]
 [126 357]
 [176 360]
 [ 81 383]
 [ 28 402]
 [309 286]
 [337 294]
 [512 311]
 [542 300]
 [589 298]
 [617 337]
 [567 339]
 [408  75]
 [392  80]
 [353 225]]",./datasets/frames/seq_000106.jpg
106,"[[122  98]
 [136 100]
 [157 102]
 [176  90]
 [184  94]
 [199  90]
 [207 104]
 [232 105]
 [161 132]
 [133 124]
 [ 64 285]
 [ 98 289]
 [102 327]
 [ 45 335]
 [  6 334]
 [127 354]
 [180 357]
 [316 315]
 [374 332]
 [559 355]
 [573 346]
 [605 345]
 [411  78]
 [399  86]
 [174  43]
 [180  46]
 [188  42]
 [149  46]
 [216  43]
 [229  43]
 [348 225]]",./datasets/frames/seq_000107.jpg
107,"[[136  40]
 [176  44]
 [184  44]
 [191  42]
 [215  39]
 [227  39]
 [236  97]
 [211  94]
 [155  86]
 [146  96]
 [160 108]
 [166 116]
 [129 102]
 [135 158]
 [144 108]
 [398  93]
 [418  91]
 [400 362]
 [353 356]
 [180 360]
 [136 358]
 [111 325]
 [ 60 322]
 [ 10 322]
 [350 223]]",./datasets/frames/seq_000108.jpg
108,"[[143 112]
 [149 101]
 [154 111]
 [165 106]
 [195  86]
 [215  86]
 [197 107]
 [174  42]
 [181  44]
 [189  45]
 [214  41]
 [229  41]
 [120  36]
 [390 104]
 [410  98]
 [352 225]
 [492 407]
 [515 414]
 [108 323]
 [106 188]
 [  5 378]
 [130 355]
 [184 357]]",./datasets/frames/seq_000109.jpg
109,"[[154  19]
 [171  41]
 [180  46]
 [191  41]
 [215  43]
 [227  40]
 [192  72]
 [172  79]
 [144 121]
 [161 121]
 [185 114]
 [211 109]
 [385 114]
 [406 106]
 [352 221]
 [ 64 219]
 [ 99 308]
 [130 357]
 [182 355]
 [636 455]]",./datasets/frames/seq_000110.jpg
110,"[[146  21]
 [177  41]
 [184  45]
 [190  42]
 [213  42]
 [225  42]
 [153  73]
 [168  67]
 [139 127]
 [170 125]
 [210 122]
 [231 122]
 [398 126]
 [421 113]
 [352 228]
 [ 20 252]
 [ 99 297]
 [138 355]
 [177 356]
 [430 420]
 [513 415]
 [539 467]
 [492 470]]",./datasets/frames/seq_000111.jpg
111,"[[144  28]
 [173  43]
 [181  45]
 [189  41]
 [216  42]
 [228  40]
 [128  63]
 [144  63]
 [129 135]
 [158 135]
 [204 134]
 [238 138]
 [413 134]
 [429 122]
 [436 358]
 [462 404]
 [515 358]
 [533 412]
 [130 357]
 [198 355]
 [ 93 295]
 [  6 285]
 [349 223]]",./datasets/frames/seq_000112.jpg
112,"[[144  33]
 [172  38]
 [180  44]
 [188  44]
 [218  43]
 [230  41]
 [125  61]
 [116 148]
 [148 144]
 [198 159]
 [225 164]
 [420 150]
 [446 142]
 [350 226]
 [443 308]
 [530 307]
 [523 357]
 [497 356]
 [178 359]
 [130 355]
 [103 301]
 [ 49 294]]",./datasets/frames/seq_000113.jpg
113,"[[151  36]
 [172  40]
 [185  41]
 [219  44]
 [227  44]
 [211 184]
 [174 189]
 [133 159]
 [105 157]
 [ 64 299]
 [ 92 306]
 [130 354]
 [189 358]
 [346 225]
 [419 167]
 [463 159]
 [498  44]
 [472 275]
 [525 264]
 [553 318]
 [497 314]
 [438 394]]",./datasets/frames/seq_000114.jpg
114,"[[172  37]
 [178  41]
 [186  41]
 [215  40]
 [227  40]
 [117 100]
 [127 173]
 [102 176]
 [177 223]
 [210 216]
 [ 67 295]
 [ 92 311]
 [134 357]
 [176 359]
 [365 322]
 [489 270]
 [549 271]
 [537 231]
 [482 233]
 [454 177]
 [428 186]
 [353 227]
 [473  44]
 [474  53]]",./datasets/frames/seq_000115.jpg
115,"[[177  41]
 [181  46]
 [184  42]
 [217  43]
 [228  41]
 [159  93]
 [152  94]
 [118 183]
 [ 84 186]
 [ 63 296]
 [ 92 310]
 [129 357]
 [171 355]
 [239 248]
 [276 240]
 [419 211]
 [351 224]
 [451 198]
 [489 204]
 [543 203]
 [548 241]
 [485 236]
 [469  49]
 [469  41]]",./datasets/frames/seq_000116.jpg
116,"[[176  44]
 [184  44]
 [189  40]
 [203  43]
 [216  43]
 [227  41]
 [203  84]
 [158  88]
 [100 196]
 [ 66 208]
 [ 62 301]
 [ 85 308]
 [190 249]
 [130 358]
 [168 359]
 [344 277]
 [360 265]
 [351 222]
 [400 234]
 [428 234]
 [470 201]
 [483 177]
 [527 174]
 [536 210]
 [464  50]
 [469  46]]",./datasets/frames/seq_000117.jpg
117,"[[178  43]
 [184  43]
 [191  41]
 [215  43]
 [228  40]
 [208  76]
 [153  80]
 [452  47]
 [464  46]
 [530 122]
 [553 119]
 [501 154]
 [470 158]
 [468 179]
 [504 184]
 [350 225]
 [387 268]
 [424 255]
 [444 298]
 [426 317]
 [170 358]
 [126 353]
 [ 63 299]
 [ 89 305]
 [ 34 219]
 [ 78 214]
 [179 209]]",./datasets/frames/seq_000118.jpg
118,"[[175  43]
 [182  44]
 [191  42]
 [119  36]
 [139  74]
 [191  66]
 [215  40]
 [229  38]
 [224  54]
 [180 172]
 [350 224]
 [ 51 233]
 [ 11 233]
 [ 63 296]
 [ 95 306]
 [138 357]
 [164 358]
 [355 310]
 [420 301]
 [529 359]
 [548 337]
 [446 156]
 [480 160]
 [449 141]
 [479 138]
 [518 133]
 [555 130]
 [431  53]
 [454  47]]",./datasets/frames/seq_000119.jpg
119,"[[130  38]
 [176  42]
 [185  43]
 [193  40]
 [217  41]
 [225  41]
 [232  61]
 [159  63]
 [179 146]
 [350 226]
 [ 19 256]
 [ 61 301]
 [119 311]
 [126 357]
 [179 355]
 [343 355]
 [407 335]
 [417 134]
 [431 127]
 [465 121]
 [455 141]
 [525 150]
 [557 145]
 [427  56]
 [456  56]]",./datasets/frames/seq_000120.jpg
120,"[[214  43]
 [232  41]
 [240  57]
 [151  41]
 [173  41]
 [180  43]
 [189  41]
 [120  59]
 [181 124]
 [436  64]
 [467  60]
 [400 122]
 [415 117]
 [427 125]
 [452 110]
 [534 178]
 [572 172]
 [394 388]
 [333 408]
 [172 357]
 [137 358]
 [134 311]
 [ 84 305]
 [352 224]]",./datasets/frames/seq_000121.jpg
121,"[[159  43]
 [171  42]
 [181  42]
 [187  40]
 [216  40]
 [227  40]
 [249  72]
 [184 108]
 [368 112]
 [388 112]
 [413 105]
 [450 101]
 [442  68]
 [475  67]
 [539 199]
 [572 188]
 [533 467]
 [478 413]
 [430 444]
 [368 436]
 [306 453]
 [177 358]
 [138 355]
 [ 91 300]
 [103 312]
 [351 223]]",./datasets/frames/seq_000122.jpg
122,"[[121  37]
 [178  57]
 [175  41]
 [181  42]
 [187  42]
 [216  42]
 [228  42]
 [268  77]
 [415  96]
 [438  92]
 [461  80]
 [493  75]
 [543 236]
 [592 220]
 [506 391]
 [463 342]
 [429 375]
 [464 422]
 [521 459]
 [174 356]
 [134 356]
 [117 313]
 [ 88 298]
 [352 224]
 [176  99]]",./datasets/frames/seq_000123.jpg
123,"[[174  42]
 [179  42]
 [186  42]
 [200  56]
 [216  42]
 [228  41]
 [165  87]
 [283  95]
 [402  86]
 [434  82]
 [473  85]
 [509  82]
 [596 261]
 [551 279]
 [503 336]
 [464 294]
 [423 322]
 [425 357]
 [417 399]
 [348 224]
 [177 362]
 [132 354]
 [117 317]
 [ 87 303]]",./datasets/frames/seq_000124.jpg
124,"[[174  44]
 [180  43]
 [188  40]
 [219  40]
 [227  39]
 [123  44]
 [152  75]
 [206  64]
 [240  88]
 [276  87]
 [401  80]
 [425  78]
 [482  97]
 [521  94]
 [354 223]
 [422 270]
 [369 294]
 [458 249]
 [506 292]
 [545 315]
 [608 298]
 [371 327]
 [172 361]
 [135 358]
 [112 313]
 [ 94 304]]",./datasets/frames/seq_000125.jpg
125,"[[130  46]
 [146  51]
 [132  70]
 [173  41]
 [179  44]
 [187  42]
 [217  42]
 [227  41]
 [198  59]
 [204  62]
 [213  82]
 [245  81]
 [292  91]
 [399  76]
 [425  67]
 [488 110]
 [533 102]
 [518 255]
 [481 225]
 [431 236]
 [352 226]
 [278 255]
 [329 289]
 [514 379]
 [585 360]
 [179 358]
 [113 467]
 [179 475]
 [133 361]
 [115 311]
 [ 89 304]]",./datasets/frames/seq_000126.jpg
126,"[[175  41]
 [185  41]
 [192  41]
 [167  55]
 [153  50]
 [182  75]
 [208  80]
 [218  64]
 [226  63]
 [217  42]
 [225  42]
 [396  67]
 [293  94]
 [428  66]
 [348 222]
 [238 247]
 [203 224]
 [507 121]
 [541 112]
 [522 222]
 [476 188]
 [432 205]
 [580 364]
 [634 368]
 [544 416]
 [472 450]
 [ 92 303]
 [117 316]
 [134 351]
 [176 358]
 [ 98 405]
 [ 53 397]]",./datasets/frames/seq_000127.jpg
127,"[[  6 344]
 [ 52 355]
 [ 88 303]
 [111 314]
 [133 353]
 [173 358]
 [202 219]
 [191 191]
 [160  66]
 [171  55]
 [175  40]
 [179  43]
 [187  43]
 [216  43]
 [227  43]
 [233  68]
 [192  65]
 [394  63]
 [426  55]
 [428 179]
 [487 164]
 [519 135]
 [554 131]
 [516 197]
 [552 318]
 [467 322]
 [349 223]
 [294  93]]",./datasets/frames/seq_000128.jpg
128,"[[171  43]
 [179  44]
 [190  43]
 [215  42]
 [232  42]
 [140  61]
 [162  68]
 [196  64]
 [225  72]
 [232  78]
 [222 184]
 [297  89]
 [354 227]
 [188 163]
 [ 51 302]
 [  5 297]
 [ 87 304]
 [101 315]
 [130 352]
 [173 361]
 [313 293]
 [391 286]
 [436 155]
 [483 136]
 [504 171]
 [533 162]
 [572 148]
 [428  52]
 [398  55]]",./datasets/frames/seq_000129.jpg
129,"[[127  57]
 [155  59]
 [175  43]
 [184  43]
 [189  42]
 [214  42]
 [228  40]
 [215  70]
 [221  85]
 [229  88]
 [240  80]
 [293  93]
 [397  49]
 [425  49]
 [445 139]
 [484 125]
 [504 151]
 [527 177]
 [574 174]
 [351 223]
 [212 152]
 [186 136]
 [176 276]
 [ 77 252]
 [ 30 246]
 [ 89 297]
 [102 315]
 [135 353]
 [170 356]]",./datasets/frames/seq_000130.jpg
130,"[[174  44]
 [182  44]
 [189  43]
 [215  42]
 [227  42]
 [207  83]
 [228  90]
 [237  89]
 [230  95]
 [236  98]
 [294  93]
 [179 121]
 [193 131]
 [123  53]
 [144  54]
 [ 55 211]
 [101 216]
 [ 29 273]
 [ 69 268]
 [ 83 299]
 [102 316]
 [133 353]
 [170 361]
 [351 224]
 [521 205]
 [574 202]
 [476 112]
 [443 123]
 [377  46]
 [405  45]]",./datasets/frames/seq_000131.jpg
131,"[[118  51]
 [138  54]
 [171  44]
 [179  43]
 [186  42]
 [214  41]
 [226  39]
 [210  87]
 [223  99]
 [244  98]
 [253 107]
 [263 107]
 [295  95]
 [176 105]
 [167 118]
 [ 78 185]
 [116 190]
 [ 89 302]
 [ 97 312]
 [125 351]
 [176 363]
 [519 241]
 [577 231]
 [443 112]
 [467 121]
 [353 225]
 [501 102]
 [360  42]
 [385  40]]",./datasets/frames/seq_000132.jpg
